year,date,count
2016,2016-07-29,261
2016,2016-07-30,199
2016,2016-07-31,178
2016,2016-08-01,263
2016,2016-08-02,237
2016,2016-08-03,184
2016,2016-08-04,231
2016,2016-08-05,263
2016,2016-08-06,232
2016,2016-08-07,157
2016,2016-08-08,235
2016,2016-08-09,222
2016,2016-08-10,339
2016,2016-08-11,231
2016,2016-08-12,261
2016,2016-08-13,223
2016,2016-08-14,146
2016,2016-08-15,133
2016,2016-08-16,229
2016,2016-08-17,217
2016,2016-08-18,219
2016,2016-08-19,248
2016,2016-08-20,189
2016,2016-08-21,186
2016,2016-08-22,232
2016,2016-08-23,231
2016,2016-08-24,199
2016,2016-08-25,246
2016,2016-08-26,328
2016,2016-08-27,236
2016,2016-08-28,178
2016,2016-08-29,216
2016,2016-08-30,226
2016,2016-08-31,236
2016,2016-09-01,262
2016,2016-09-02,248
2016,2016-09-03,154
2016,2016-09-04,178
2016,2016-09-05,293
2016,2016-09-06,221
2016,2016-09-07,222
2016,2016-09-08,236
2016,2016-09-09,284
2016,2016-09-10,177
2016,2016-09-11,146
2016,2016-09-12,234
2016,2016-09-13,236
2016,2016-09-14,240
2016,2016-09-15,264
2016,2016-09-16,285
2016,2016-09-17,212
2016,2016-09-18,176
2016,2016-09-19,281
2016,2016-09-20,221
2016,2016-09-21,254
2016,2016-09-22,264
2016,2016-09-23,268
2016,2016-09-24,188
2016,2016-09-25,135
2016,2016-09-26,234
2016,2016-09-27,242
2016,2016-09-28,226
2016,2016-09-29,204
2016,2016-09-30,308
2016,2016-10-01,181
2016,2016-10-02,171
2016,2016-10-03,386
2016,2016-10-04,308
2016,2016-10-05,345
2016,2016-10-06,290
2016,2016-10-07,319
2016,2016-10-08,218
2016,2016-10-09,170
2016,2016-10-10,243
2016,2016-10-11,237
2016,2016-10-12,291
2016,2016-10-13,261
2016,2016-10-14,290
2016,2016-10-15,209
2016,2016-10-16,172
2016,2016-10-17,245
2016,2016-10-18,223
2016,2016-10-19,262
2016,2016-10-20,264
2016,2016-10-21,323
2016,2016-10-22,227
2016,2016-10-23,164
2016,2016-10-24,235
2016,2016-10-25,284
2016,2016-10-26,253
2016,2016-10-27,211
2016,2016-10-28,357
2016,2016-10-29,282
2016,2016-10-30,165
2016,2016-10-31,274
2016,2016-11-01,177
2016,2016-11-02,313
2016,2016-11-03,237
2016,2016-11-04,236
2016,2016-11-05,188
2016,2016-11-06,135
2016,2016-11-07,237
2016,2016-11-08,238
2016,2016-11-09,267
2016,2016-11-10,291
2016,2016-11-11,120
2016,2016-11-12,210
2016,2016-11-13,153
2016,2016-11-14,267
2016,2016-11-15,222
2016,2016-11-16,268
2016,2016-11-17,253
2016,2016-11-18,274
2016,2016-11-19,270
2016,2016-11-20,162
2016,2016-11-21,259
2016,2016-11-22,238
2016,2016-11-23,219
2016,2016-11-24,223
2016,2016-11-25,294
2016,2016-11-26,190
2016,2016-11-27,184
2016,2016-11-28,329
2016,2016-11-29,257
2016,2016-11-30,286
2016,2016-12-01,321
2016,2016-12-02,297
2016,2016-12-03,243
2016,2016-12-04,144
2016,2016-12-05,289
2016,2016-12-06,320
2016,2016-12-07,284
2016,2016-12-08,292
2016,2016-12-09,287
2016,2016-12-10,244
2016,2016-12-11,187
2016,2016-12-12,348
2016,2016-12-13,262
2016,2016-12-14,286
2016,2016-12-15,261
2016,2016-12-16,298
2016,2016-12-17,224
2016,2016-12-18,209
2016,2016-12-19,281
2016,2016-12-20,297
2016,2016-12-21,400
2016,2016-12-22,414
2016,2016-12-23,355
2016,2016-12-24,168
2016,2016-12-25,112
2016,2016-12-26,139
2016,2016-12-27,227
2016,2016-12-28,220
2016,2016-12-29,215
2016,2016-12-30,260
2016,2016-12-31,173
2017,2017-01-01,102
2017,2017-01-02,253
2017,2017-01-03,247
2017,2017-01-04,310
2017,2017-01-05,356
2017,2017-01-06,93
2017,2017-01-07,182
2017,2017-01-08,112
2017,2017-01-09,248
2017,2017-01-10,304
2017,2017-01-11,289
2017,2017-01-12,262
2017,2017-01-13,268
2017,2017-01-14,170
2017,2017-01-15,153
2017,2017-01-16,222
2017,2017-01-17,224
2017,2017-01-18,223
2017,2017-01-19,251
2017,2017-01-20,266
2017,2017-01-21,176
2017,2017-01-22,117
2017,2017-01-23,235
2017,2017-01-24,202
2017,2017-01-25,190
2017,2017-01-26,230
2017,2017-01-27,286
2017,2017-01-28,177
2017,2017-01-29,94
2017,2017-01-30,213
2017,2017-01-31,267
2017,2017-02-01,209
2017,2017-02-02,288
2017,2017-02-03,260
2017,2017-02-04,162
2017,2017-02-05,125
2017,2017-02-06,217
2017,2017-02-07,247
2017,2017-02-08,224
2017,2017-02-09,225
2017,2017-02-10,279
2017,2017-02-11,181
2017,2017-02-12,103
2017,2017-02-13,218
2017,2017-02-14,256
2017,2017-02-15,245
2017,2017-02-16,263
2017,2017-02-17,275
2017,2017-02-18,170
2017,2017-02-19,134
2017,2017-02-20,239
2017,2017-02-21,239
2017,2017-02-22,288
2017,2017-02-23,222
2017,2017-02-24,283
2017,2017-02-25,183
2017,2017-02-26,134
2017,2017-02-27,227
2017,2017-02-28,189
2017,2017-03-01,204
2017,2017-03-02,254
2017,2017-03-03,233
2017,2017-03-04,157
2017,2017-03-05,117
2017,2017-03-06,233
2017,2017-03-07,234
2017,2017-03-08,205
2017,2017-03-09,206
2017,2017-03-10,217
2017,2017-03-11,144
2017,2017-03-12,111
2017,2017-03-13,217
2017,2017-03-14,208
2017,2017-03-15,238
2017,2017-03-16,200
2017,2017-03-17,292
2017,2017-03-18,229
2017,2017-03-19,119
2017,2017-03-20,222
2017,2017-03-21,227
2017,2017-03-22,208
2017,2017-03-23,216
2017,2017-03-24,246
2017,2017-03-25,156
2017,2017-03-26,128
2017,2017-03-27,252
2017,2017-03-28,242
2017,2017-03-29,208
2017,2017-03-30,227
2017,2017-03-31,241
2017,2017-04-01,208
2017,2017-04-02,138
2017,2017-04-03,224
2017,2017-04-04,208
2017,2017-04-05,242
2017,2017-04-06,298
2017,2017-04-07,318
2017,2017-04-08,191
2017,2017-04-09,137
2017,2017-04-10,291
2017,2017-04-11,263
2017,2017-04-12,298
2017,2017-04-13,311
2017,2017-04-14,259
2017,2017-04-15,166
2017,2017-04-16,99
2017,2017-04-17,152
2017,2017-04-18,258
2017,2017-04-19,226
2017,2017-04-20,208
2017,2017-04-21,209
2017,2017-04-22,171
2017,2017-04-23,148
2017,2017-04-24,236
2017,2017-04-25,260
2017,2017-04-26,278
2017,2017-04-27,238
2017,2017-04-28,354
2017,2017-04-29,225
2017,2017-04-30,153
2017,2017-05-01,126
2017,2017-05-02,180
2017,2017-05-03,103
2017,2017-05-04,269
2017,2017-05-05,243
2017,2017-05-06,182
2017,2017-05-07,142
2017,2017-05-08,232
2017,2017-05-09,220
2017,2017-05-10,248
2017,2017-05-11,266
2017,2017-05-12,305
2017,2017-05-13,237
2017,2017-05-14,201
2017,2017-05-15,235
2017,2017-05-16,235
2017,2017-05-17,299
2017,2017-05-18,303
2017,2017-05-19,333
2017,2017-05-20,215
2017,2017-05-21,139
2017,2017-05-22,259
2017,2017-05-23,273
2017,2017-05-24,272
2017,2017-05-25,279
2017,2017-05-26,318
2017,2017-05-27,220
2017,2017-05-28,184
2017,2017-05-29,230
2017,2017-05-30,251
2017,2017-05-31,232
2017,2017-06-01,277
2017,2017-06-02,336
2017,2017-06-03,259
2017,2017-06-04,174
2017,2017-06-05,246
2017,2017-06-06,234
2017,2017-06-07,273
2017,2017-06-08,254
2017,2017-06-09,328
2017,2017-06-10,214
2017,2017-06-11,173
2017,2017-06-12,272
2017,2017-06-13,226
2017,2017-06-14,293
2017,2017-06-15,133
2017,2017-06-16,233
2017,2017-06-17,220
2017,2017-06-18,174
2017,2017-06-19,249
2017,2017-06-20,233
2017,2017-06-21,253
2017,2017-06-22,250
2017,2017-06-23,339
2017,2017-06-24,183
2017,2017-06-25,134
2017,2017-06-26,254
2017,2017-06-27,250
2017,2017-06-28,244
2017,2017-06-29,278
2017,2017-06-30,336
2017,2017-07-01,241
2017,2017-07-02,127
2017,2017-07-03,235
2017,2017-07-04,225
2017,2017-07-05,235
2017,2017-07-06,209
2017,2017-07-07,274
2017,2017-07-08,204
2017,2017-07-09,152
2017,2017-07-10,266
2017,2017-07-11,260
2017,2017-07-12,257
2017,2017-07-13,278
2017,2017-07-14,213
2017,2017-07-15,216
2017,2017-07-16,157
2017,2017-07-17,252
2017,2017-07-18,230
2017,2017-07-19,224
2017,2017-07-20,217
2017,2017-07-21,296
2017,2017-07-22,203
2017,2017-07-23,178
2017,2017-07-24,218
2017,2017-07-25,256
2017,2017-07-26,226
2017,2017-07-27,241
2017,2017-07-28,289
2017,2017-07-29,213
2017,2017-07-30,188
2017,2017-07-31,277
2017,2017-08-01,243
2017,2017-08-02,228
2017,2017-08-03,244
2017,2017-08-04,256
2017,2017-08-05,216
2017,2017-08-06,181
2017,2017-08-07,293
2017,2017-08-08,247
2017,2017-08-09,244
2017,2017-08-10,287
2017,2017-08-11,353
2017,2017-08-12,245
2017,2017-08-13,143
2017,2017-08-14,258
2017,2017-08-15,127
2017,2017-08-16,285
2017,2017-08-17,239
2017,2017-08-18,285
2017,2017-08-19,238
2017,2017-08-20,183
2017,2017-08-21,230
2017,2017-08-22,209
2017,2017-08-23,230
2017,2017-08-24,208
2017,2017-08-25,262
2017,2017-08-26,206
2017,2017-08-27,154
2017,2017-08-28,238
2017,2017-08-29,236
2017,2017-08-30,269
2017,2017-08-31,250
2017,2017-09-01,320
2017,2017-09-02,218
2017,2017-09-03,172
2017,2017-09-04,295
2017,2017-09-05,312
2017,2017-09-06,236
2017,2017-09-07,291
2017,2017-09-08,296
2017,2017-09-09,233
2017,2017-09-10,171
2017,2017-09-11,289
2017,2017-09-12,241
2017,2017-09-13,251
2017,2017-09-14,278
2017,2017-09-15,257
2017,2017-09-16,217
2017,2017-09-17,151
2017,2017-09-18,282
2017,2017-09-19,262
2017,2017-09-20,300
2017,2017-09-21,275
2017,2017-09-22,325
2017,2017-09-23,257
2017,2017-09-24,172
2017,2017-09-25,272
2017,2017-09-26,238
2017,2017-09-27,269
2017,2017-09-28,295
2017,2017-09-29,352
2017,2017-09-30,223
2017,2017-10-01,203
2017,2017-10-02,315
2017,2017-10-03,371
2017,2017-10-04,224
2017,2017-10-05,339
2017,2017-10-06,396
2017,2017-10-07,225
2017,2017-10-08,189
2017,2017-10-09,314
2017,2017-10-10,275
2017,2017-10-11,290
2017,2017-10-12,271
2017,2017-10-13,295
2017,2017-10-14,225
2017,2017-10-15,173
2017,2017-10-16,332
2017,2017-10-17,260
2017,2017-10-18,299
2017,2017-10-19,266
2017,2017-10-20,306
2017,2017-10-21,232
2017,2017-10-22,178
2017,2017-10-23,322
2017,2017-10-24,249
2017,2017-10-25,276
2017,2017-10-26,293
2017,2017-10-27,357
2017,2017-10-28,251
2017,2017-10-29,219
2017,2017-10-30,364
2017,2017-10-31,388
2017,2017-11-01,192
2017,2017-11-02,332
2017,2017-11-03,285
2017,2017-11-04,216
2017,2017-11-05,154
2017,2017-11-06,274
2017,2017-11-07,231
2017,2017-11-08,215
2017,2017-11-09,236
2017,2017-11-10,365
2017,2017-11-11,150
2017,2017-11-12,175
2017,2017-11-13,305
2017,2017-11-14,288
2017,2017-11-15,218
2017,2017-11-16,256
2017,2017-11-17,315
2017,2017-11-18,223
2017,2017-11-19,146
2017,2017-11-20,320
2017,2017-11-21,296
2017,2017-11-22,300
2017,2017-11-23,306
2017,2017-11-24,317
2017,2017-11-25,255
2017,2017-11-26,124
2017,2017-11-27,274
2017,2017-11-28,253
2017,2017-11-29,312
2017,2017-11-30,383
2017,2017-12-01,338
2017,2017-12-02,237
2017,2017-12-03,168
2017,2017-12-04,309
2017,2017-12-05,290
2017,2017-12-06,313
2017,2017-12-07,245
2017,2017-12-08,338
2017,2017-12-09,238
2017,2017-12-10,173
2017,2017-12-11,306
2017,2017-12-12,272
2017,2017-12-13,256
2017,2017-12-14,360
2017,2017-12-15,344
2017,2017-12-16,228
2017,2017-12-17,213
2017,2017-12-18,338
2017,2017-12-19,268
2017,2017-12-20,382
2017,2017-12-21,399
2017,2017-12-22,373
2017,2017-12-23,261
2017,2017-12-24,159
2017,2017-12-25,106
2017,2017-12-26,131
2017,2017-12-27,274
2017,2017-12-28,238
2017,2017-12-29,231
2017,2017-12-30,196
2017,2017-12-31,124
2018,2018-01-01,101
2018,2018-01-02,258
2018,2018-01-03,267
2018,2018-01-04,215
2018,2018-01-05,278
2018,2018-01-06,104
2018,2018-01-07,129
2018,2018-01-08,259
2018,2018-01-09,230
2018,2018-01-10,218
2018,2018-01-11,252
2018,2018-01-12,273
2018,2018-01-13,167
2018,2018-01-14,123
2018,2018-01-15,197
2018,2018-01-16,336
2018,2018-01-17,318
2018,2018-01-18,323
2018,2018-01-19,276
2018,2018-01-20,171
2018,2018-01-21,146
2018,2018-01-22,212
2018,2018-01-23,225
2018,2018-01-24,247
2018,2018-01-25,234
2018,2018-01-26,277
2018,2018-01-27,208
2018,2018-01-28,155
2018,2018-01-29,234
2018,2018-01-30,207
2018,2018-01-31,226
2018,2018-02-01,209
2018,2018-02-02,301
2018,2018-02-03,191
2018,2018-02-04,113
2018,2018-02-05,282
2018,2018-02-06,240
2018,2018-02-07,282
2018,2018-02-08,242
2018,2018-02-09,292
2018,2018-02-10,177
2018,2018-02-11,114
2018,2018-02-12,294
2018,2018-02-13,263
2018,2018-02-14,215
2018,2018-02-15,260
2018,2018-02-16,296
2018,2018-02-17,173
2018,2018-02-18,112
2018,2018-02-19,211
2018,2018-02-20,239
2018,2018-02-21,213
2018,2018-02-22,193
2018,2018-02-23,251
2018,2018-02-24,212
2018,2018-02-25,127
2018,2018-02-26,276
2018,2018-02-27,279
2018,2018-02-28,226
2018,2018-03-01,252
2018,2018-03-02,245
2018,2018-03-03,162
2018,2018-03-04,100
2018,2018-03-05,254
2018,2018-03-06,270
2018,2018-03-07,257
2018,2018-03-08,285
2018,2018-03-09,338
2018,2018-03-10,198
2018,2018-03-11,148
2018,2018-03-12,260
2018,2018-03-13,220
2018,2018-03-14,257
2018,2018-03-15,211
2018,2018-03-16,404
2018,2018-03-17,228
2018,2018-03-18,155
2018,2018-03-19,242
2018,2018-03-20,247
2018,2018-03-21,251
2018,2018-03-22,237
2018,2018-03-23,247
2018,2018-03-24,195
2018,2018-03-25,133
2018,2018-03-26,208
2018,2018-03-27,233
2018,2018-03-28,233
2018,2018-03-29,296
2018,2018-03-30,283
2018,2018-03-31,160
2018,2018-04-01,96
2018,2018-04-02,115
2018,2018-04-03,213
2018,2018-04-04,250
2018,2018-04-05,238
2018,2018-04-06,273
2018,2018-04-07,215
2018,2018-04-08,163
2018,2018-04-09,293
2018,2018-04-10,249
2018,2018-04-11,252
2018,2018-04-12,253
2018,2018-04-13,294
2018,2018-04-14,238
2018,2018-04-15,133
2018,2018-04-16,250
2018,2018-04-17,220
2018,2018-04-18,279
2018,2018-04-19,273
2018,2018-04-20,291
2018,2018-04-21,233
2018,2018-04-22,143
2018,2018-04-23,270
2018,2018-04-24,248
2018,2018-04-25,274
2018,2018-04-26,252
2018,2018-04-27,300
2018,2018-04-28,237
2018,2018-04-29,155
2018,2018-04-30,261
2018,2018-05-01,121
2018,2018-05-02,193
2018,2018-05-03,117
2018,2018-05-04,240
2018,2018-05-05,185
2018,2018-05-06,192
2018,2018-05-07,279
2018,2018-05-08,242
2018,2018-05-09,246
2018,2018-05-10,309
2018,2018-05-11,298
2018,2018-05-12,250
2018,2018-05-13,174
2018,2018-05-14,281
2018,2018-05-15,285
2018,2018-05-16,273
2018,2018-05-17,318
2018,2018-05-18,305
2018,2018-05-19,189
2018,2018-05-20,160
2018,2018-05-21,298
2018,2018-05-22,245
2018,2018-05-23,309
2018,2018-05-24,261
2018,2018-05-25,292
2018,2018-05-26,238
2018,2018-05-27,152
2018,2018-05-28,256
2018,2018-05-29,298
2018,2018-05-30,346
2018,2018-05-31,124
2018,2018-06-01,272
2018,2018-06-02,190
2018,2018-06-03,153
2018,2018-06-04,276
2018,2018-06-05,268
2018,2018-06-06,289
2018,2018-06-07,245
2018,2018-06-08,313
2018,2018-06-09,218
2018,2018-06-10,142
2018,2018-06-11,260
2018,2018-06-12,268
2018,2018-06-13,256
2018,2018-06-14,240
2018,2018-06-15,269
2018,2018-06-16,186
2018,2018-06-17,152
2018,2018-06-18,259
2018,2018-06-19,237
2018,2018-06-20,258
2018,2018-06-21,260
2018,2018-06-22,293
2018,2018-06-23,192
2018,2018-06-24,192
2018,2018-06-25,256
2018,2018-06-26,247
2018,2018-06-27,239
2018,2018-06-28,262
2018,2018-06-29,283
2018,2018-06-30,193
2018,2018-07-01,128
2018,2018-07-02,241
2018,2018-07-03,241
2018,2018-07-04,233
2018,2018-07-05,255
2018,2018-07-06,252
2018,2018-07-07,219
2018,2018-07-08,146
2018,2018-07-09,274
2018,2018-07-10,247
2018,2018-07-11,270
2018,2018-07-12,286
2018,2018-07-13,292
2018,2018-07-14,240
2018,2018-07-15,166
2018,2018-07-16,270
2018,2018-07-17,313
2018,2018-07-18,264
2018,2018-07-19,249
2018,2018-07-20,279
2018,2018-07-21,210
2018,2018-07-22,148
2018,2018-07-23,244
2018,2018-07-24,244
2018,2018-07-25,269
2018,2018-07-26,249
2018,2018-07-27,281
2018,2018-07-28,176
2018,2018-07-29,165
2018,2018-07-30,236
2018,2018-07-31,246
2018,2018-08-01,267
2018,2018-08-02,251
2018,2018-08-03,267
2018,2018-08-04,217
2018,2018-08-05,198
2018,2018-08-06,254
2018,2018-08-07,268
2018,2018-08-08,264
2018,2018-08-09,266
2018,2018-08-10,251
2018,2018-08-11,261
2018,2018-08-12,157
2018,2018-08-13,273
2018,2018-08-14,299
2018,2018-08-15,150
2018,2018-08-16,222
2018,2018-08-17,238
2018,2018-08-18,204
2018,2018-08-19,137
2018,2018-08-20,236
2018,2018-08-21,239
2018,2018-08-22,248
2018,2018-08-23,241
2018,2018-08-24,323
2018,2018-08-25,239
2018,2018-08-26,194
2018,2018-08-27,222
2018,2018-08-28,227
2018,2018-08-29,225
2018,2018-08-30,224
2018,2018-08-31,258
2018,2018-09-01,227
2018,2018-09-02,155
2018,2018-09-03,248
2018,2018-09-04,264
2018,2018-09-05,250
2018,2018-09-06,250
2018,2018-09-07,279
2018,2018-09-08,213
2018,2018-09-09,144
2018,2018-09-10,285
2018,2018-09-11,248
2018,2018-09-12,263
2018,2018-09-13,268
2018,2018-09-14,328
2018,2018-09-15,221
2018,2018-09-16,150
2018,2018-09-17,243
2018,2018-09-18,282
2018,2018-09-19,277
2018,2018-09-20,255
2018,2018-09-21,326
2018,2018-09-22,227
2018,2018-09-23,150
2018,2018-09-24,364
2018,2018-09-25,286
2018,2018-09-26,261
2018,2018-09-27,237
2018,2018-09-28,338
2018,2018-09-29,233
2018,2018-09-30,174
2018,2018-10-01,239
2018,2018-10-02,303
2018,2018-10-03,360
2018,2018-10-04,249
2018,2018-10-05,316
2018,2018-10-06,229
2018,2018-10-07,155
2018,2018-10-08,226
2018,2018-10-09,267
2018,2018-10-10,292
2018,2018-10-11,316
2018,2018-10-12,291
2018,2018-10-13,243
2018,2018-10-14,192
2018,2018-10-15,306
2018,2018-10-16,264
2018,2018-10-17,244
2018,2018-10-18,273
2018,2018-10-19,260
2018,2018-10-20,249
2018,2018-10-21,169
2018,2018-10-22,298
2018,2018-10-23,348
2018,2018-10-24,325
2018,2018-10-25,353
2018,2018-10-26,275
2018,2018-10-27,229
2018,2018-10-28,216
2018,2018-10-29,296
2018,2018-10-30,291
2018,2018-10-31,400
2018,2018-11-01,152
2018,2018-11-02,235
2018,2018-11-03,193
2018,2018-11-04,152
2018,2018-11-05,224
2018,2018-11-06,225
2018,2018-11-07,216
2018,2018-11-08,202
2018,2018-11-09,232
2018,2018-11-10,195
2018,2018-11-11,91
2018,2018-11-12,143
2018,2018-11-13,336
2018,2018-11-14,298
2018,2018-11-15,221
2018,2018-11-16,249
2018,2018-11-17,214
2018,2018-11-18,145
2018,2018-11-19,291
2018,2018-11-20,233
2018,2018-11-21,269
2018,2018-11-22,241
2018,2018-11-23,303
2018,2018-11-24,232
2018,2018-11-25,151
2018,2018-11-26,242
2018,2018-11-27,235
2018,2018-11-28,243
2018,2018-11-29,252
2018,2018-11-30,270
2018,2018-12-01,228
2018,2018-12-02,181
2018,2018-12-03,328
2018,2018-12-04,318
2018,2018-12-05,345
2018,2018-12-06,260
2018,2018-12-07,346
2018,2018-12-08,269
2018,2018-12-09,143
2018,2018-12-10,324
2018,2018-12-11,311
2018,2018-12-12,284
2018,2018-12-13,275
2018,2018-12-14,304
2018,2018-12-15,230
2018,2018-12-16,215
2018,2018-12-17,314
2018,2018-12-18,317
2018,2018-12-19,324
2018,2018-12-20,395
2018,2018-12-21,410
2018,2018-12-22,291
2018,2018-12-23,190
2018,2018-12-24,200
2018,2018-12-25,122
2018,2018-12-26,104
2018,2018-12-27,214
2018,2018-12-28,233
2018,2018-12-29,202
2018,2018-12-30,140
2018,2018-12-31,178
2019,2019-01-01,106
2019,2019-01-02,285
2019,2019-01-03,307
2019,2019-01-04,273
2019,2019-01-05,186
2019,2019-01-06,107
2019,2019-01-07,264
2019,2019-01-08,318
2019,2019-01-09,271
2019,2019-01-10,280
2019,2019-01-11,279
2019,2019-01-12,196
2019,2019-01-13,128
2019,2019-01-14,436
2019,2019-01-15,302
2019,2019-01-16,247
2019,2019-01-17,260
2019,2019-01-18,293
2019,2019-01-19,182
2019,2019-01-20,123
2019,2019-01-21,253
2019,2019-01-22,222
2019,2019-01-23,206
2019,2019-01-24,189
2019,2019-01-25,334
2019,2019-01-26,218
2019,2019-01-27,137
2019,2019-01-28,266
2019,2019-01-29,236
2019,2019-01-30,250
2019,2019-01-31,231
2019,2019-02-01,265
2019,2019-02-02,212
2019,2019-02-03,145
2019,2019-02-04,311
2019,2019-02-05,236
2019,2019-02-06,233
2019,2019-02-07,259
2019,2019-02-08,335
2019,2019-02-09,189
2019,2019-02-10,139
2019,2019-02-11,265
2019,2019-02-12,262
2019,2019-02-13,229
2019,2019-02-14,252
2019,2019-02-15,273
2019,2019-02-16,219
2019,2019-02-17,126
2019,2019-02-18,237
2019,2019-02-19,268
2019,2019-02-20,200
2019,2019-02-21,254
2019,2019-02-22,315
2019,2019-02-23,173
2019,2019-02-24,117
2019,2019-02-25,241
2019,2019-02-26,232
2019,2019-02-27,280
2019,2019-02-28,260
2019,2019-03-01,235
2019,2019-03-02,181
2019,2019-03-03,125
2019,2019-03-04,271
2019,2019-03-05,260
2019,2019-03-06,247
2019,2019-03-07,256
2019,2019-03-08,291
2019,2019-03-09,222
2019,2019-03-10,138
2019,2019-03-11,300
2019,2019-03-12,250
2019,2019-03-13,226
2019,2019-03-14,281
2019,2019-03-15,337
2019,2019-03-16,198
2019,2019-03-17,152
2019,2019-03-18,245
2019,2019-03-19,227
2019,2019-03-20,233
2019,2019-03-21,209
2019,2019-03-22,249
2019,2019-03-23,226
2019,2019-03-24,143
2019,2019-03-25,261
2019,2019-03-26,252
2019,2019-03-27,267
2019,2019-03-28,245
2019,2019-03-29,292
2019,2019-03-30,203
2019,2019-03-31,159
2019,2019-04-01,284
2019,2019-04-02,298
2019,2019-04-03,270
2019,2019-04-04,256
2019,2019-04-05,286
2019,2019-04-06,228
2019,2019-04-07,154
2019,2019-04-08,257
2019,2019-04-09,241
2019,2019-04-10,247
2019,2019-04-11,231
2019,2019-04-12,295
2019,2019-04-13,232
2019,2019-04-14,172
2019,2019-04-15,320
2019,2019-04-16,304
2019,2019-04-17,287
2019,2019-04-18,319
2019,2019-04-19,331
2019,2019-04-20,216
2019,2019-04-21,115
2019,2019-04-22,136
2019,2019-04-23,271
2019,2019-04-24,233
2019,2019-04-25,279
2019,2019-04-26,324
2019,2019-04-27,211
2019,2019-04-28,195
2019,2019-04-29,326
2019,2019-04-30,322
2019,2019-05-01,131
2019,2019-05-02,182
2019,2019-05-03,118
2019,2019-05-04,224
2019,2019-05-05,128
2019,2019-05-06,246
2019,2019-05-07,236
2019,2019-05-08,252
2019,2019-05-09,296
2019,2019-05-10,312
2019,2019-05-11,243
2019,2019-05-12,158
2019,2019-05-13,254
2019,2019-05-14,309
2019,2019-05-15,303
2019,2019-05-16,319
2019,2019-05-17,327
2019,2019-05-18,231
2019,2019-05-19,170
2019,2019-05-20,288
2019,2019-05-21,246
2019,2019-05-22,282
2019,2019-05-23,258
2019,2019-05-24,275
2019,2019-05-25,221
2019,2019-05-26,210
2019,2019-05-27,247
2019,2019-05-28,268
2019,2019-05-29,269
2019,2019-05-30,308
2019,2019-05-31,355
2019,2019-06-01,227
2019,2019-06-02,202
2019,2019-06-03,322
2019,2019-06-04,277
2019,2019-06-05,247
2019,2019-06-06,287
2019,2019-06-07,284
2019,2019-06-08,220
2019,2019-06-09,159
2019,2019-06-10,316
2019,2019-06-11,255
2019,2019-06-12,301
2019,2019-06-13,278
2019,2019-06-14,311
2019,2019-06-15,199
2019,2019-06-16,155
2019,2019-06-17,261
2019,2019-06-18,284
2019,2019-06-19,338
2019,2019-06-20,136
2019,2019-06-21,290
2019,2019-06-22,191
2019,2019-06-23,175
2019,2019-06-24,268
2019,2019-06-25,265
2019,2019-06-26,246
2019,2019-06-27,255
2019,2019-06-28,324
2019,2019-06-29,196
2019,2019-06-30,182
2019,2019-07-01,295
2019,2019-07-02,266
2019,2019-07-03,240
2019,2019-07-04,250
2019,2019-07-05,285
2019,2019-07-06,224
2019,2019-07-07,132
2019,2019-07-08,272
2019,2019-07-09,280
2019,2019-07-10,262
2019,2019-07-11,263
2019,2019-07-12,289
2019,2019-07-13,237
2019,2019-07-14,167
2019,2019-07-15,256
2019,2019-07-16,232
2019,2019-07-17,222
2019,2019-07-18,248
2019,2019-07-19,272
2019,2019-07-20,230
2019,2019-07-21,186
2019,2019-07-22,252
2019,2019-07-23,243
2019,2019-07-24,240
2019,2019-07-25,256
2019,2019-07-26,258
2019,2019-07-27,216
2019,2019-07-28,160
2019,2019-07-29,290
2019,2019-07-30,260
2019,2019-07-31,254
2019,2019-08-01,245
2019,2019-08-02,275
2019,2019-08-03,191
2019,2019-08-04,186
2019,2019-08-05,270
2019,2019-08-06,255
2019,2019-08-07,249
2019,2019-08-08,235
2019,2019-08-09,289
2019,2019-08-10,230
2019,2019-08-11,170
2019,2019-08-12,263
2019,2019-08-13,278
2019,2019-08-14,332
2019,2019-08-15,149
2019,2019-08-16,236
2019,2019-08-17,166
2019,2019-08-18,158
2019,2019-08-19,281
2019,2019-08-20,233
2019,2019-08-21,222
2019,2019-08-22,246
2019,2019-08-23,266
2019,2019-08-24,206
2019,2019-08-25,177
2019,2019-08-26,235
2019,2019-08-27,260
2019,2019-08-28,252
2019,2019-08-29,263
2019,2019-08-30,312
2019,2019-08-31,186
2019,2019-09-01,167
2019,2019-09-02,339
2019,2019-09-03,285
2019,2019-09-04,248
2019,2019-09-05,250
2019,2019-09-06,293
2019,2019-09-07,277
2019,2019-09-08,158
2019,2019-09-09,325
2019,2019-09-10,283
2019,2019-09-11,284
2019,2019-09-12,283
2019,2019-09-13,303
2019,2019-09-14,235
2019,2019-09-15,153
2019,2019-09-16,271
2019,2019-09-17,277
2019,2019-09-18,263
2019,2019-09-19,286
2019,2019-09-20,290
2019,2019-09-21,189
2019,2019-09-22,156
2019,2019-09-23,279
2019,2019-09-24,258
2019,2019-09-25,335
2019,2019-09-26,296
2019,2019-09-27,288
2019,2019-09-28,267
2019,2019-09-29,180
2019,2019-09-30,394
2019,2019-10-01,263
2019,2019-10-02,343
2019,2019-10-03,302
2019,2019-10-04,294
2019,2019-10-05,269
2019,2019-10-06,130
2019,2019-10-07,287
